Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALT,Altimmune Inc. Common Stock,$9.34,-0.70,-6.972%,358626514.00,United States,,4034822,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$43.32,-0.65,-1.478%,817736001.00,United States,2015,23497,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$69.43,-0.05,-0.072%,1127991718.00,United States,2017,42463,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.87,-0.16,-2.653%,426799476.00,United States,,1791380,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$70.47,0.30,0.428%,5295239616.00,United States,2017,109047,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,367125000.00,United States,2021,15456,,
ALTUU,Altitude Acquisition Corp. Unit,$10.175,-0.005,-0.049%,0.00,United States,2020,140,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.8201,-0.0299,-3.518%,0.00,United States,2021,38268,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$19.85,-0.65,-3.171%,1243987054.00,United States,2020,130020,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$186.28,1.18,0.637%,41171462164.00,United States,1996,1290007,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$55.90,-0.07,-0.125%,2248849677.00,United States,2020,103808,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.80,0.11,4.089%,234858719.00,Canada,,74925,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$7.28,-0.40,-5.208%,621016942.00,United States,2021,1092677,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.62,-0.15,-0.951%,487164120.00,United States,2018,35108,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.89,0.00,0.00%,133327110.00,United States,2021,184,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.25,0.00,0.00%,0.00,United States,2021,3,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.667,0.027,4.219%,0.00,United States,2021,58870,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$138.16,0.21,0.152%,126275581249.00,United States,1972,5299488,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$106.00,0.01,0.009%,3845526406.00,United States,2012,280649,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$66.86,0.87,1.318%,2822540565.00,United States,,288881,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$94.70,1.39,1.49%,115062486427.00,United States,,51315193,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$264.66,3.33,1.274%,8620459469.00,United States,,319676,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$66.36,0.88,1.344%,3649583534.00,United States,,341230,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$248.70,1.80,0.729%,142891576318.00,United States,1983,1943580,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.93,0.00,0.00%,124125000.00,United States,2020,152,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.27,0.10,8.547%,0.00,United States,2020,136240,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.11,-0.14,-0.602%,5643086393.00,United States,1998,421880,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$31.28,-0.41,-1.294%,342343460.00,United States,,7154,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.71,-0.64,-1.81%,510373549.00,United States,,11404,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.45,-0.04,-0.891%,41579336.00,United States,,158931,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.65,-0.0799,-4.619%,0.00,United States,,1162,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.61,0.17,0.832%,981764584.00,United States,2014,167823,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$18.15,-0.27,-1.466%,108542862.00,United States,,14919,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$45.98,-0.82,-1.752%,512043993.00,United States,,44407,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.39,-0.07,-1.57%,1733046986.00,Ireland,,1314198,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.62,-0.37,-2.178%,4912124665.00,United States,2010,2905783,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$17.37,-0.42,-2.361%,490006241.00,United States,1991,184741,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$59.78,-0.43,-0.714%,1155610707.00,United States,2005,41173,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.38,-0.13,-5.179%,48946047.00,United States,2020,966253,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.74,0.22,0.977%,743778215.00,United States,,173908,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.33,-0.30,-1.387%,805214176.00,United States,,24365,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.30,-0.13,-0.669%,728581041.00,United States,,747,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$45.67,-0.94,-2.017%,1748171970.00,United States,2020,301277,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$10.65,-0.55,-4.911%,334564052.00,United States,,773413,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$80.82,-0.62,-0.761%,1374032701.00,United States,1986,102628,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$12.20,-0.27,-2.165%,437699351.00,United Kingdom,,52575,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3510.98,78.01,2.272%,1770670550621.00,United States,1997,3169078,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.84,-0.27,-1.034%,707220102.00,United States,2017,203387,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$153.01,2.30,1.526%,4114010472.00,United States,,37301,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.30,0.00,0.00%,45496089.00,United States,2019,83929,Consumer Non-Durables,Packaged Foods
ANDAR,Andina Acquisition Corp. III Right,$0.8301,-0.0099,-1.179%,0.00,United States,2019,32602,Consumer Non-Durables,Packaged Foods
ANDAW,Andina Acquisition Corp. III Warrant,$1.30,0.01,0.775%,0.00,United States,2019,33761,,
ANDE,Andersons Inc. (The) Common Stock,$29.89,-1.105,-3.565%,993300056.00,United States,,126872,Consumer Non-Durables,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.57,-0.29,-4.227%,153373805.00,United States,2021,4935,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$12.84,-0.67,-4.959%,6476534931.00,United States,,1418239,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$11.53,-0.87,-7.016%,342016627.00,United States,2021,73726,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$26.77,-0.62,-2.264%,1020937315.00,United States,2004,139467,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$44.17,-0.30,-0.675%,635661998.00,United States,,44557,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$35.04,-0.95,-2.64%,446407357.00,United States,,36090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.79,-0.06,-1.558%,113510140.00,United States,,93360,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$23.33,-0.07,-0.299%,892575168.00,United States,2020,192584,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.22,0.02,0.476%,47269739.00,China,2020,110341,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$353.41,4.17,1.194%,30800237414.00,United States,1996,224073,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.67,-0.07,-2.555%,47513689.00,China,,69086,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.69,-0.09,-3.237%,51246706.00,Canada,,3188163,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.70,0.00,0.00%,515312500.00,United States,2021,7,,
ANZUU,Anzu Special Acquisition Corp I Units,$10.00,0.00,0.00%,0.00,United States,2021,10,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.96,0.00,0.00%,0.00,United States,2021,20,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$29.76,-0.37,-1.228%,776473814.00,Bermuda,2010,137600,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$34.00,-2.03,-5.634%,476641886.00,United States,,177080,,
APA,APA Corporation Common Stock,$21.47,-0.45,-2.053%,8115076767.00,United States,,4069093,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.36,-0.07,-1.089%,47611723.00,United States,,39782,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.51,0.06,0.211%,532313090.00,United States,2007,76703,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.24,-0.15,-1.788%,222775338.00,United States,,78750,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$39.40,-2.04,-4.923%,4565303216.00,China,2020,600496,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$69.84,2.04,3.009%,5621894487.00,United States,2017,1144851,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$20.81,-0.76,-3.523%,542754850.00,United States,2019,48809,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.13,-0.09,-2.795%,111434104.00,Hong Kong,2018,381203,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$40.33,-1.28,-3.076%,1034533545.00,United States,,113377,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.62,-0.02,-0.549%,14152354.00,Israel,2016,308224,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2002,-0.0098,-4.667%,0.00,Israel,2016,7478,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$72.07,1.09,1.536%,26281955651.00,United States,2021,669583,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$139.78,-1.24,-0.879%,4822734290.00,United States,2015,80919,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$14.80,-0.89,-5.672%,1483748366.00,United States,2020,1702528,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$5.34,-0.56,-9.492%,0.00,United States,2020,43274,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$134.18,-1.85,-1.36%,9506166329.00,United States,2017,384336,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$68.27,-9.98,-12.754%,6370675332.00,United States,,11227351,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$27.92,-0.01,-0.036%,984269344.00,United States,2021,297804,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.26,-0.16,-2.952%,111442710.00,United States,2019,1693033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$3.34,-0.07,-2.053%,292195621.00,Canada,,797680,,
APTX,Aptinyx Inc. Common Stock,$2.82,-0.05,-1.742%,192249936.00,United States,2018,285169,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$21.42,-0.74,-3.339%,95309040.00,United States,,57866,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.23,0.10,2.421%,58457200.00,Taiwan,,191743,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$10.28,-0.36,-3.383%,352837860.00,United States,,53956,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.48,-0.19,-3.351%,389202894.00,United States,,801296,,
AQMS,Aqua Metals Inc. Common Stock,$2.69,-0.23,-7.877%,183035242.00,United States,2015,3166656,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.81,-0.10,-2.558%,139416069.00,United States,2018,390374,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.73,-0.07,-1.207%,116823406.00,United States,2014,138875,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.41,-0.14,-3.077%,397608484.00,United States,2007,295079,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.71,-0.05,-0.512%,279162500.00,United States,2021,4134,,
ARBGU,Aequi Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2020,1428,,
ARBGW,Aequi Acquisition Corp. warrants,$0.88,-0.02,-2.222%,0.00,United States,2021,2189,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$58.52,-1.65,-2.742%,1485560221.00,United States,,164055,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.93,0.26,1.322%,8788029804.00,United States,2004,2151924,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$31.48,0.95,3.112%,1812856483.00,Brazil,2018,118948,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$34.73,-1.21,-3.367%,914103116.00,Israel,2013,590728,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.4892,0.2692,3.729%,84125592.00,United States,2018,1451,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.89,-0.06,-0.755%,778815493.00,United States,2014,966716,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.54,-0.08,-3.053%,153723401.00,United States,,1205693,,
ARGX,argenx SE American Depositary Shares,$316.09,11.61,3.813%,16217190265.00,Netherlands,2017,100466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$8.95,0.00,0.00%,1113628855.00,United States,,494962,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.90,0.01,0.529%,0.00,United States,,140918,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.53,-0.07,-0.357%,69222269.00,United States,,5710,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.27,0.01,0.138%,924709242.00,United States,1999,155228,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$70.56,-0.68,-0.955%,4282723872.00,United States,2000,375666,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$35.96,-0.23,-0.636%,559297711.00,United States,,32982,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.75,-0.01,-0.568%,82900094.00,United States,,317593,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.35,-0.15,-0.566%,1322902962.00,United States,2020,112497,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.66,0.01,0.104%,347156250.00,United States,2021,86809,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,34930,Finance,Business Services
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.83,-0.01,-1.19%,0.00,United States,2021,21948,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$15.79,-0.35,-2.169%,2005242634.00,United States,2020,1784204,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.94,0.04,0.404%,0.00,Cayman Islands,2021,21158,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.16,0.01,0.87%,26852970.00,United States,,548506,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.30,-0.0442,-12.841%,0.00,United States,,217,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.74,0.97,2.568%,363552896.00,United States,,47311,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.55,0.00,0.00%,16022577.00,United States,,60512,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$15.20,-0.39,-2.502%,9213590458.00,Luxembourg,,2275882,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$3.80,-0.3713,-8.901%,0.00,Luxembourg,,178896,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$79.88,-1.36,-1.674%,3913169108.00,United States,2018,264322,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.13,-21.83,-25.694%,6570878222.00,United States,,7342534,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.50,-0.22,-2.052%,201458250.00,United States,2021,655,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,0.00,United States,2021,3589,,
ASAXU,Astrea Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,4,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.6203,-0.0197,-3.078%,0.00,United States,2021,4405,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.39,0.18,1.474%,532141344.00,United States,2019,37548,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$3.11,0.20,6.873%,0.00,United States,2019,78997,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.29,-0.05,-1.497%,228723800.00,Singapore,2018,564638,Health Care,Major Pharmaceuticals
