Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$180.23,0.94,0.524%,,United Kingdom,,3397,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.03,0.00,0.00%,9195977685.00,,2016,1956527,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.87,-0.07,-0.251%,0.00,,2018,7187,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.99,-0.08,-0.285%,0.00,,2019,9714,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$50.4299,0.3399,0.679%,0.00,,2021,88519,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$33.45,-0.30,-0.889%,4010669450.00,United States,2017,445029,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$14.63,-0.43,-2.855%,4586345431.00,,2013,4784093,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.17,0.02,0.93%,92673914.00,United States,2004,85300,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$58.75,0.95,1.644%,898526319.00,United States,2016,292748,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.11,0.13,2.174%,1266393873.00,Argentina,2011,434679,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$24.85,-0.34,-1.35%,5873794500.00,,2017,81767,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.20,-0.07,-0.43%,371222012.00,United States,2012,105230,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$183.99,1.73,0.949%,27139685057.00,United States,,616996,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$64.99,1.09,1.706%,10546731811.00,,2014,474790,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.7512,0.0112,0.044%,0.00,Bermuda,,2178,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$51.54,-0.66,-1.264%,1793734714.00,Bermuda,,119977,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$28.00,0.21,0.756%,,Bermuda,,13747,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.81,-0.20,-1.249%,2211566989.00,United States,2009,484738,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.20,-0.50,-5.155%,148598796.00,United States,,5989,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.66,-0.13,-1.915%,541294017.00,United States,2018,429085,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.04,0.01,0.027%,9443036494.00,,2013,491769,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$35.70,0.10,0.281%,3928141615.00,,2020,433548,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.96,-0.23,-2.503%,1380323894.00,United States,,450533,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$11.44,-0.05,-0.435%,815031657.00,United States,,877226,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.07,-0.03,-0.115%,,United States,,4278,,
ARW,Arrow Electronics Inc. Common Stock,$114.62,-0.33,-0.287%,8457011128.00,United States,,411352,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.80,0.27,1.254%,420519929.00,United States,,60404,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.81,-0.03,-0.178%,4520136263.00,,2021,232008,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$67.16,5.83,9.506%,10989480257.00,,2020,3074774,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.77,0.01,0.102%,305312500.00,United States,2020,3004,,
ASB,Associated Banc-Corp Common Stock,$20.42,-0.24,-1.162%,3120339768.00,United States,,1041633,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.52,-0.11,-0.429%,,United States,,2543,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$28.08,0.27,0.971%,,United States,,1101,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.62,0.10,0.351%,,United States,,2814,,
ASC,Ardmore Shipping Corporation Common Stock,$4.16,0.11,2.716%,138675152.00,,2013,255474,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.85,0.06,0.683%,377391462.00,United States,,130901,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.77,0.29,1.35%,190189512.00,,2020,29112,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$94.57,-3.65,-3.716%,5031124000.00,United States,1992,194622,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$87.76,-0.40,-0.454%,5327813064.00,United States,,255560,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.53,-0.67,-2.219%,828347684.00,United States,2016,165010,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,299383217.00,Singapore,2020,196138,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$34.82,0.16,0.462%,987156471.00,United States,2014,538811,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$187.80,2.65,1.431%,5634000000.00,Mexico,,21289,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.17,0.12,1.491%,17591999526.00,,2018,1612309,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.73,0.01,0.103%,1918199989.00,,2021,596319,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.98,0.01,0.10%,144710000.00,,2021,3319,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.72,-0.03,-0.308%,188628750.00,,2021,450868,,
ATC,Atotech Limited Common Shares,$25.22,0.13,0.518%,4909430014.00,,2021,1966184,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.26,0.03,0.211%,3519530222.00,United Kingdom,,403804,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.9355,0.0345,0.133%,,United Kingdom,,8807,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.85,0.14,0.545%,,United Kingdom,,19153,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.18,0.10,0.369%,,United Kingdom,,7119,,
ATEN,A10 Networks Inc. Common Stock,$11.59,0.17,1.489%,896318561.00,,2014,416731,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$39.61,2.92,7.959%,1957700326.00,United States,,2160930,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$70.11,1.71,2.50%,13443089180.00,Bermuda,2016,899368,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.57,0.08,0.271%,,Bermuda,,22414,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.48,0.02,0.073%,,Bermuda,,19973,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.24,-0.03,-0.106%,,Bermuda,,35251,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.8999,-0.0301,-0.116%,,Bermuda,,48587,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$62.62,-0.48,-0.761%,7826218482.00,,2013,471116,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.70,0.05,0.518%,325596670.00,,2021,174,,
ATI,Allegheny Technologies Incorporated Common Stock,$20.90,-0.28,-1.322%,2658544205.00,United States,,518307,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$9.05,-0.37,-3.928%,1875906951.00,,2020,708244,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$69.96,-1.95,-2.712%,3287021418.00,United States,2016,341511,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.72,0.00,0.00%,419175000.00,,2021,7487,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$97.11,0.13,0.134%,12689552482.00,United States,,487012,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$140.41,-0.71,-0.503%,9227035568.00,United States,,121875,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$25.85,0.05,0.194%,387750000.00,,2014,12246,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.63,0.06,0.174%,15923379148.00,United States,2017,1623077,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$19.08,0.42,2.251%,7961565768.00,South Africa,,3366660,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.25,-0.10,-2.299%,599616529.00,United States,,568635,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.91,0.00,0.00%,976842871.00,,2021,73709,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.32,0.13,3.103%,4171167788.00,Canada,,11258495,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$42.56,-0.41,-0.954%,2950019502.00,United States,,214632,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.74,0.08,1.413%,6394651919.00,,2014,202407,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.78,0.04,0.411%,733500000.00,Cayman Islands,2020,166906,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$211.33,0.82,0.39%,29502647937.00,United States,,467442,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.07,-0.61,-3.45%,526241829.00,United States,,166896,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.37,0.01,0.052%,668753550.00,United States,2003,77464,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$162.19,1.03,0.639%,13943387853.00,United States,2018,293635,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$35.81,-0.92,-2.505%,1721467380.00,United States,2014,217316,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.56,-0.69,-1.401%,4433399704.00,United States,,268371,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$35.36,-0.85,-2.347%,20584407565.00,,2019,3665169,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$109.46,-2.44,-2.181%,,,,9342,,
AVY,Avery Dennison Corporation Common Stock,$209.90,-0.37,-0.176%,17423322317.00,United States,,349590,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$26.49,-0.51,-1.889%,2240350055.00,,,490600,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.49,0.07,0.564%,1077008666.00,United States,1993,109520,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$109.53,0.05,0.046%,5245075815.00,United States,,210426,,
AWK,American Water Works Company Inc. Common Stock,$156.88,1.31,0.842%,28468887468.00,United States,2008,397707,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.38,0.02,0.314%,544902727.00,United States,2007,401627,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$80.85,0.57,0.71%,2984417424.00,United States,,128700,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$46.11,-0.62,-1.327%,2731477829.00,United States,2018,159787,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.20,-0.21,-1.84%,1276669430.00,United States,,978944,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$168.50,1.56,0.934%,135356531742.00,United States,,2028573,Finance,Investment Bankers/Brokers/Service
AXR,AMREP Corporation Common Stock,$11.13,0.38,3.535%,79002076.00,United States,,5966,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$49.32,-0.77,-1.537%,4180371535.00,Bermuda,2003,421099,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.40,0.005,0.02%,,Bermuda,,18503,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.87,0.25,0.816%,7191079632.00,United States,2014,2024583,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$178.73,2.47,1.401%,6381629717.00,United States,,631045,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$83.90,0.31,0.371%,5632153136.00,United States,2017,675981,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.10,-0.34,-0.82%,7068761792.00,United States,2020,1065598,,
AZO,AutoZone Inc. Common Stock,$1549.45,23.72,1.555%,33382515986.00,United States,,144504,,
AZRE,Azure Power Global Limited Equity Shares,$27.41,0.85,3.20%,1321051318.00,India,2016,235922,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$26.55,0.43,1.646%,3058764621.00,Brazil,2017,766604,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$51.70,-0.39,-0.749%,1293260766.00,United States,,108508,Consumer Non-Durables,Telecommunications Equipment
B,Barnes Group Inc. Common Stock,$51.04,-0.61,-1.181%,2585333612.00,United States,,143026,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$236.68,-3.05,-1.272%,138412846894.00,United States,,15705005,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$217.75,-4.12,-1.857%,590646875000.00,China,2014,12987826,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$41.15,-0.39,-0.939%,355011442515.00,United States,,28978904,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.43,0.02,0.073%,,United States,,156803,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.75,0.14,0.547%,,United States,,18222,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.49,-0.05,-0.182%,,United States,,26173,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1425.42,5.63,0.397%,,United States,,3849,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.99,0.025,0.089%,,United States,,66545,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.42,0.08,0.293%,,United States,,72369,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.325,0.105,0.40%,,United States,,99983,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$26.16,0.10,0.384%,,United States,,139520,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$86.75,0.56,0.65%,11745043116.00,United States,2010,410571,Consumer Services,Professional Services
BAK,Braskem SA ADR,$23.72,0.59,2.551%,9452045675.00,Brazil,,142163,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$52.42,-1.42,-2.637%,2335011629.00,,2019,231558,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$51.33,-0.34,-0.658%,80978375644.00,Canada,,2493816,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.56,0.058,0.227%,0.00,,2020,13012,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.02,-0.03,-0.12%,0.00,,2020,36403,Consumer Services,Building operators
